203 45 2 1 1984 1 4 50 -4 1000 2000 9000 11000 12000 12000 16000 16000 48000 50000 55000 64000 79000 115000 135000 120000
204 -4 2 5 1981 1 4 1250 4000 2000 17000 15122 23000 30000 34000 24000 17000 36000 40000 42000 54000 52000 52000 62000 70000
205 -4 2 11 1983 1 4 -4 400 1000 10500 4000 11000 -2 15000 -2 -2 20000 -5 -5 20000 -5 -5 28000 15000
206 -4 1 2 1982 1 4 -4 3000 -2 -2 -2 12000 19000 21000 37000 30000 -5 36000 38000 47000 -4 52000 65000 65000
207 -4 2 11 1981 1 4 2000 -4 1000 5500 10000 13000 10000 -5 -5 -5 -5 -5 -5 -5 -5 77000 -5 100000
208 -4 2 3 1984 1 4 80 -4 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 30000 -5 -5 -5
209 -4 1 6 1983 1 2 -4 -4 -4 550 6500 18000 2000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
210 -4 1 5 1984 1 2 -4 -4 -4 3000 7000 -4 12000 -5 10000 -5 -5 -5 -5 -5 -5 -5 -5 -5
211 -4 2 6 1980 1 2 -4 -4 -4 5000 5000 -1 30000 50000 60000 45000 -4 -1 -1 60000 85000 85000 -1 -4
212 -4 1 2 1980 1 2 8300 6400 14500 35558 24000 -2 -2 35000 36000 44600 43000 53000 61000 64800 -2 67000 72000 -5
213 -4 2 4 1982 1 2 -4 -4 -4 2000 2400 -2 -4 -2 60000 -4 -4 38000 32000 -4 18000 -4 -4 -4
214 -4 2 11 1982 1 2 -4 -4 2000 5000 5000 8000 13000 33000 46000 48000 67000 80000 63000 -5 94000 30000 -5 87000
215 -4 1 5 1981 1 2 -4 500 -4 8000 8000 17000 32000 38000 35000 32000 -2 -2 34000 38000 45000 46000 50000 50000
216 2500 2 6 1980 1 2 -4 -2 20000 -2 22000 32500 20000 25000 25000 29000 32000 32000 32000 32000 35000 45000 75000 85000
217 -4 2 11 1982 1 2 -4 -5 -4 -4 -2 -2 -5 -2 -2 30000 12000 -5 -5 5000 -4 -4 -4 -4
218 -4 1 9 1983 1 2 -4 -4 -4 5000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
219 50 1 3 1982 1 3 -4 500 1000 1200 1500 -4 4000 5000 -2 10000 28000 24000 22000 26000 25000 20000 15000 25000
220 -4 1 3 1984 1 4 200 220 300 -4 -4 5000 10000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4
221 -4 2 9 1984 1 4 -4 750 400 90 -4 -4 6480 15000 19000 20000 23000 23000 32000 32000 -2 35000 26000 28000
222 -4 1 1 1981 1 2 2000 3000 8000 18000 20000 -2 35000 30000 13000 30000 40000 40000 -2 80000 85000 65000 55000 -5
223 -4 1 1 1981 1 2 2000 2000 7000 2000 -2 -2 11000 13000 7000 -2 -2 -2 -2 -4 -4 -4 -4 -4
224 -4 2 10 1982 1 4 -4 -4 -2 -2 18000 -4 -2 29000 26000 30000 29000 30000 36000 36000 30000 38000 -4 500
225 200 1 10 1980 1 4 14048 25249 10000 20000 29000 29000 34500 34500 46000 60000 45000 46000 63000 48000 50000 52000 41450 60000
226 -4 2 3 1981 1 1 -4 1000 1000 2000 -4 -2 -2 -4 -2 -2 -5 -2 -2 -2 -4 -2 -2 -4
227 3000 2 1 1980 1 3 -4 -4 -2 -4 -4 -2 -4 -5 -4 -4 -2 -2 -2 -4 -4 -4 -5 -5
228 -4 1 1 1984 1 4 -4 -4 -4 5000 5000 8000 8000 10000 10000 22000 30000 30000 30000 25000 30000 60000 70000 85000
229 -4 2 2 1984 1 4 100 520 600 2000 1600 1300 -2 13000 20000 33000 42000 -2 42000 40000 45000 50000 30000 65000
230 -4 1 5 1984 1 2 -2 -4 -4 7000 10000 -4 7000 15000 15000 20000 30000 20000 40000 45000 69250 80000 93000 105000
231 -4 1 11 1980 1 2 14048 -4 -2 0 25000 32000 11000 -2 11000 12000 -4 -4 -4 -4 -4 -4 -4 25000
232 -4 1 6 1984 1 2 -4 -4 500 2000 200 -5 -5 -5 13000 -2 28000 38000 -2 28000 45000 -2 90000 85000
233 -4 1 12 1980 1 2 1000 6000 -4 -4 -2 -2 25000 30000 38000 45000 34000 -2 25000 28000 30000 32000 -5 -4
234 -4 2 8 1983 1 2 -4 -4 -4 -4 -4 300 -2 16000 25000 -2 23000 -4 -2 27000 23000 21000 34000 43000
235 -2 2 8 1981 1 4 1500 2000 2000 18000 -4 30000 -4 47000 43000 40000 45000 60000 50000 50000 -4 30000 53000 -1
236 -4 2 12 1984 1 2 -4 -4 800 -4 -2 -2 17000 22000 32000 -5 -2 -2 -2 36000 40000 90000 25000 -4
237 -4 1 3 1983 1 4 -4 -4 -4 2200 5000 10000 12000 15000 15000 -5 30000 25000 35000 42000 45000 60000 68000 93000
238 -4 2 8 1981 1 4 -4 -4 300 -4 -4 -4 7000 6000 9000 -2 7000 -4 -4 -4 -4 -4 -4 -4
239 -4 1 9 1980 1 4 -4 -4 -5 700 -5 -4 -4 -4 7000 -2 -2 10000 8000 -2 28000 -2 20000 80000
240 -4 2 4 1983 1 4 -4 -4 -4 -4 -4 -4 5000 4500 50000 45000 35000 50000 45000 70000 80000 90000 93000 100000
241 -4 2 2 1983 1 2 100 -4 -4 -4 5000 2500 -2 9000 -2 8000 26000 -4 26000 41659 64000 68000 87000 100000
242 -4 1 6 1984 1 2 300 -4 -4 -4 1300 1300 -4 -4 2000 1100 -4 44000 58000 60000 71000 67000 83000 115000
243 -4 2 2 1983 1 3 1000 -2 -2 1000 -2 -4 -2 -2 -2 -2 -1 -4 -4 -4 -5 36000 -4 6500
244 -4 1 3 1983 1 2 80 -4 -4 7000 13000 12000 -2 12000 12000 12000 25000 35000 -2 38000 35000 42000 50000 56000
245 -4 2 7 1984 1 4 -4 -4 0 -4 -4 4000 5000 18000 5000 -2 30000 -4 -2 15000 35000 57000 62000 66000
246 -4 1 10 1980 1 2 -4 -4 2000 6000 -2 20000 20800 -5 -5 41600 56500 -1 70000 70000 84000 90000 105000 119700
247 300 1 3 1982 1 4 2500 2000 3000 7000 7000 -4 -4 11000 22000 26000 35000 46500 46000 57000 60000 69000 60000 95000
248 100 2 9 1983 1 4 1800 1000 -2 1000 4000 -2 2500 2000 5000 7000 38000 35000 52000 48000 72000 71000 78000 70000
249 -4 1 8 1981 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 70000
250 300 1 9 1981 1 4 -5 -5 -5 -2 -4 0 35000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
251 -4 1 4 1982 1 2 500 800 0 -2 20000 30000 40000 40000 40000 30000 40000 50000 55000 55000 60000 60000 120000 100000
252 -4 2 7 1984 1 2 -4 -4 -4 1100 1100 1100 1000 1000 -2 -2 -2 12000 17000 -2 -2 68000 76000 80000
253 -4 2 9 1984 1 4 -4 -4 -4 -4 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
254 -4 1 8 1981 1 4 3000 4000 3000 -4 -4 -4 -4 -4 26000 52000 62000 65000 55000 60000 61000 65000 68000 72000
255 100 2 7 1983 1 4 500 5000 2000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 105000 120000 120000
256 -4 1 8 1980 1 4 -5 -4 10000 -2 -2 20000 -2 20000 50000 56000 -2 20000 0 -4 26000 44000 40000 100000
257 -4 1 5 1984 1 4 -4 -4 -4 -4 1000 -4 -4 -4 30000 35000 20000 25000 20000 30000 -4 65000 120000 -5
258 2500 1 11 1982 1 4 -4 450 -2 5500 7000 7000 11000 20000 28000 15000 27000 17000 12000 8000 27000 45000 47000 60000
259 -4 1 12 1981 1 4 60 -4 -4 -4 -2 -4 -4 2000 -5 -5 -5 -5 -5 -5 -5 -5 -5 115000
260 -4 1 12 1980 1 1 -4 -4 1050 -4 -4 2000 -4 25000 -4 27000 27000 29000 0 -2 -2 -2 31000 55000
261 -4 1 4 1983 1 1 -4 -4 1200 -4 -2 -2 500 14000 18000 22000 18000 -2 -4 24000 -2 20000 -5 50000
262 -4 1 9 1980 1 1 -4 800 -4 -4 -4 -4 -2 5000 -4 -4 -4 -2 -4 -4 -5 4000 5000 20000
263 -4 1 7 1983 1 1 -4 -4 -2 -4 -4 -4 -2 13000 -2 -5 -4 -2 -4 -4 -5 -4 -4 -4
264 -4 1 7 1982 1 4 -4 -4 -4 -4 2000 20000 -2 20000 12000 34000 25000 20000 20000 24000 30000 35000 34000 55000
265 300 1 9 1983 1 2 -4 -4 -4 400 4000 0 -2 -2 19000 30000 35000 36000 36000 38000 43000 41000 48000 50000
266 500 2 12 1980 1 4 -2 6000 10000 12000 18000 10000 30000 36000 45000 45000 50000 48500 60000 90000 72000 82500 78000 -2
267 -4 2 12 1980 1 4 -4 -4 -4 -4 -4 -2 -4 4800 28000 30000 30000 40000 44000 44000 49000 54500 15000 20000
268 1800 1 12 1981 1 2 150 2000 -4 -4 2600 -2 14532 -2 27000 30000 33000 -2 28000 36000 48000 72000 103000 110000
269 200 2 6 1981 1 4 -5 -4 -2 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
270 150 2 1 1984 1 4 -4 -4 -4 -4 -2 15000 -2 0 6000 20000 19000 -2 15000 26000 28000 29000 -4 -5
271 200 2 8 1982 1 4 -4 -4 -4 -2 10000 13000 -2 16000 -2 9000 -2 -2 15000 -4 -2 30000 -4 28000
272 188 2 9 1982 1 2 -4 -4 500 1000 1500 -4 -4 -2 -2 -2 -2 -4 10000 -4 5000 -4 1000 -4
273 -2 2 4 1983 1 2 -4 -4 -4 -4 -4 1400 14000 -2 19500 -5 -5 -5 -2 -4 -5 -2 -5 30000
274 -4 2 8 1980 1 2 -4 -5 -5 12000 400 21000 21000 18000 4000 22000 21000 -2 25000 25000 -5 -5 -5 -5
275 -4 1 12 1980 1 2 14048 25249 -4 20000 -4 -4 25000 -2 14000 -5 20000 -2 30000 -2 -5 -4 10000 -5
276 -4 2 1 1982 1 2 -4 -2 -4 10000 -2 -5 10000 13000 15000 15000 -4 -4 -5 14000 6000 -5 -5 -5
277 -4 1 2 1984 1 2 -4 -4 -5 -4 -4 400 10000 -5 -5 -5 -5 15000 -5 -5 -5 -5 -5 -5
278 4400 1 9 1980 1 4 -2 -4 15000 -2 42458 44091 70712 50000 25000 34000 104353 40000 40000 40000 38000 50000 40000 45000
279 570 1 4 1981 1 4 -4 2500 -5 2000 -5 -5 -5 -5 -5 -5 -5 -5 -5 70000 -5 -5 235884 125000
280 -4 1 5 1983 1 4 -4 1200 3000 -4 4000 -1 1500 -4 -5 45000 -4 -5 65000 -5 -5 -2 95000 -5
281 -4 1 12 1984 1 1 -4 -4 -4 7000 8000 8000 8000 10000 30000 -2 30000 32000 35000 45000 20000 45000 49000 60000
282 800 1 6 1980 1 4 -4 1600 5000 -5 25000 30000 25000 35000 25000 30000 35000 40000 35000 30000 15000 30000 30000 7500
283 -4 1 5 1984 1 4 -2 -4 -4 -4 5000 5000 -2 18000 19000 24000 30000 35000 36000 37000 39500 40000 45000 49000
284 -4 2 3 1981 1 1 -4 -4 -4 -4 25000 32000 -2 30000 24000 -2 30000 -4 -4 -4 19000 30000 30000 30000
285 -4 1 2 1981 1 4 -4 -4 -4 12000 13000 18000 -2 22000 -5 -5 41000 42000 46000 46975 75000 76000 90000 100000
286 -4 2 9 1984 1 4 -4 2000 -2 -1 -2 -2 10000 -2 5000 -2 -1 -2 -2 7000 8000 38000 50000 30000
287 -2 1 5 1980 1 4 2000 8000 -2 22000 25000 23000 30000 32000 36000 33000 35000 47911 49600 54000 52000 65000 65000 65000
288 -4 2 10 1983 1 4 -4 -4 -4 -4 6000 6000 12000 16500 20000 24000 29000 28000 27000 29000 34000 37000 -5 85000
289 -4 2 10 1984 1 4 -4 -4 -4 -4 4000 -2 -5 30000 20000 15000 28000 29000 23000 25000 6000 -4 -5 -4
290 70 2 1 1984 1 4 -4 -4 250 500 -2 -4 -4 -2 20000 25000 3000 -2 40000 15000 28000 26000 40000 50000
291 -4 2 6 1980 1 4 -4 13000 15000 -2 10000 25000 21000 5000 -2 11000 15000 26000 26739 -2 -4 -4 -4 -4
292 -4 2 9 1984 1 1 -4 -4 -4 2000 -4 -4 -4 -4 20000 35000 30000 -2 50000 50000 60000 74000 44000 60000
293 -4 2 11 1983 1 2 60 -4 -4 300 -2 -2 -1 15000 -2 30000 30000 500 -2 35000 45000 -2 -5 100000
294 -4 1 5 1982 1 2 200 7000 3000 15000 8000 -2 10000 25000 15000 15000 15000 38000 38000 42000 96000 125000 235884 328451
295 -4 2 9 1984 1 2 -4 -4 -4 1000 9000 12000 -2 -2 23000 32000 30000 25000 20000 -4 11000 40000 25000 41000
296 750 2 12 1981 1 2 -4 -2 -2 5000 10000 -2 15000 21000 32000 -2 32000 30000 7000 -2 30000 -2 22000 30000
297 -4 1 7 1984 1 2 -4 -4 -4 -4 -4 -4 -2 -5 -2 -5 30000 40000 32000 -4 -4 -5 -5 -5
298 50 2 6 1983 1 4 -4 -4 1000 -2 2000 -2 13000 20000 30000 35000 38000 21500 30000 36000 47000 55000 46000 49000
299 4000 1 5 1981 1 4 1000 -5 -5 -5 -5 -2 15000 -2 12000 -2 -2 40000 -2 -4 20000 1600 70000 50000
300 -4 2 5 1984 1 4 300 -4 1000 3000 1500 -4 -4 -4 6000 10000 7000 -4 -4 -4 4000 -4 -4 -4
301 -4 2 12 1981 1 4 1000 -4 3000 -5 -5 -5 -5 20000 -5 -5 40000 60000 -5 60000 -5 -5 69000 75000
302 -4 2 3 1984 1 4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
303 1000 2 9 1980 1 4 -4 4500 4000 -2 -2 -4 -5 20000 -5 -5 -1 45000 -4 -4 -4 45000 -5 50000
304 200 1 2 1983 1 4 -2 2500 3500 -2 -2 -2 -5 12000 -2 -2 -2 -2 40000 60000 65000 110000 80000 100000
305 -4 2 2 1983 1 4 -4 -4 -4 -4 1500 -4 -5 -4 -4 -4 7000 -4 2300 -1 -2 -2 50000 -1
306 300 2 2 1980 1 4 900 5000 10000 10000 -1 -5 -5 -1 -1 -5 -1 -4 -4 -1 -4 -1 -5 50000
307 250 2 5 1980 1 4 1500 10000 8500 9000 20000 20000 30000 50000 53000 55000 70000 75000 74000 70000 77000 79000 85600 133000
308 -4 1 4 1981 1 4 -2 1000 5000 -1 -1 -5 -1 -1 -4 -5 -1 -1 -4 -1 -5 -5 -5 -5
309 480 2 4 1981 1 4 1000 650 -2 -2 -5 -5 -5 15000 -1 -5 15000 70000 -1 -4 40000 33000 -5 -4
310 320 2 6 1982 1 4 700 700 -5 -5 -5 -5 -5 -5 -1 -5 -4 -4 -4 -5 -5 -5 -5 -5
311 500 1 3 1982 1 4 1000 -2 -2 -4 -2 -4 -4 24000 8000 20000 35000 -2 -2 -2 -5 80000 68000 55000
312 500 2 7 1982 1 4 5200 -4 -2 -4 10000 -2 20000 15000 30000 32000 37000 30000 -2 -5 -5 -4 -4 -5
313 500 2 4 1981 1 4 -4 1500 3000 6000 6000 18000 43 48000 80471 70000 104353 121993 87500 40000 -4 -4 20000 30000
314 50 1 10 1984 1 4 -4 -4 1200 1500 1500 1500 -4 5000 10000 8000 30000 121993 -5 -5 -5 -5 -5 -5
315 -4 2 1 1982 1 4 -4 3000 5000 -2 -2 -2 70712 -2 20000 -2 -2 20000 -4 -4 12000 26000 -2 -2
316 1000 1 4 1982 1 4 -2 6850 13000 -5 -5 -5 -5 -5 -5 39000 45000 12000 -5 -5 -5 -5 -5 -5
317 -4 2 8 1980 1 2 4000 1000 -4 -5 -5 3000 70712 35000 -4 39000 55000 57000 -5 -5 -5 -5 65000 -5
318 -4 1 2 1983 1 4 -4 -4 4000 12000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
319 -4 2 3 1983 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
320 -4 2 7 1982 1 4 -5 200 3000 -2 -2 500 -5 -5 -5 -5 -5 -5 -5 -5 -5 52000 -5 70000
321 500 1 10 1981 1 4 5000 -2 15000 35558 -2 44091 40000 45000 48000 58000 58000 59000 60000 85000 75000 70000 100000 135000
322 -4 2 6 1982 1 4 -4 -4 -4 -4 -2 8000 8000 8000 25000 39000 32000 38000 15000 20000 52000 56000 60000 65000
323 -2 1 3 1980 1 4 3000 -4 -4 -4 -4 4000 -2 -4 17000 40000 44000 60000 50006 68000 78120 108257 119630 170000
324 -4 1 6 1980 1 4 1500 -2 -5 -4 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
325 -4 1 9 1984 1 4 -4 -4 400 -4 -2 1300 2000 2500 2400 4000 -4 28000 400 -2 45000 -2 -4 -5
326 -2 2 3 1980 1 4 -5 1000 2000 -2 -2 20000 -2 19000 20000 60000 60000 40000 -4 -5 70000 115000 -5 -5
327 -4 2 1 1983 1 4 -4 -4 -4 -2 4000 10000 9000 3000 -2 3500 52000 52000 69000 71000 77000 81000 95000 109000
328 -4 1 3 1984 1 4 -4 -2 2600 2829 1900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
329 -4 1 2 1984 1 4 -4 -4 6 -2 -2 2000 -4 -4 -2 5000 -2 5000 12000 -5 -5 -2 -4 60000
330 -4 1 6 1982 1 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
331 500 2 4 1980 1 4 -5 10000 10000 -5 -5 28000 28000 34000 32000 32950 35000 43000 41000 42800 42840 44000 45000 46000
332 8000 1 1 1980 1 4 14048 12000 10000 11000 -2 30000 70712 47000 52000 52000 55000 48000 38000 42000 51000 70000 85000 105000
333 -2 2 8 1982 1 4 -4 -4 -2 -2 10000 10000 7700 -2 -2 6000 -2 12000 12000 9120 36000 24000 45000 35000
334 -4 2 1 1984 1 4 -4 -4 -2 -2 3000 6000 3000 8000 9000 45000 64000 56000 -5 65000 60000 72500 75000 85000
335 -2 2 6 1980 1 4 -4 -2 -2 5000 -4 -5 -5 -5 23500 -5 -5 0 -5 -5 27000 -5 54000 39000
336 300 1 2 1982 1 1 -4 1500 5000 -2 4000 4000 7000 6500 14000 15000 53000 65000 63000 63000 81000 96000 95000 20000
337 150 1 7 1983 1 4 -4 300 -4 2000 6000 5000 6000 8000 -2 60000 52000 68000 68000 82000 95000 99000 110000 150000
338 -4 2 4 1981 1 4 -4 -4 -4 -4 -4 -4 20000 38000 -1 -1 -5 60000 -4 1000 5000 -1 -1 -4
339 -4 2 9 1981 1 4 120 2000 2000 2000 2000 -2 40000 40000 35000 -2 -4 35000 80000 80000 90000 -1 110000 -4
340 -4 1 12 1981 1 4 -4 500 -4 2160 8000 1400 3000 2500 -4 2200 -4 -4 -4 -4 -4 120000 100000 100000
341 -4 1 12 1983 1 4 300 -4 -4 -4 4000 9000 2500 5000 8000 12000 10000 -2 20000 33000 33000 49000 37000 70000
342 -4 1 3 1982 1 4 1000 300 400 10000 15000 -2 20000 24000 30000 -2 30000 30000 -1 -2 -2 26000 40000 28000
343 250 1 3 1984 1 4 -4 -4 -4 -4 -4 2000 -4 -4 -2 -4 10000 -4 -4 -4 -2 -2 1000 -2
344 -4 1 3 1984 1 4 -4 -4 -5 -2 -4 -4 -4 -4 -5 -4 -4 -4 -2 -2 600 -4 3000 -2
345 -4 1 3 1984 1 4 -4 -4 -4 -4 -4 2000 -4 -2 -4 -2 10000 3000 -4 -2 5000 25000 -2 45000
346 -4 1 5 1984 1 2 1005 -4 -4 21000 4000 4000 -5 -5 -4 -5 25000 35000 15000 15000 40000 38000 -5 -4
347 -4 1 9 1981 1 2 -4 -4 -4 -4 -4 13000 13000 10000 12000 13000 13000 -2 12000 13000 -5 13000 -4 7000
348 -4 1 8 1983 1 2 -4 -4 0 -4 12818 -2 12000 4380 9000 10000 5000 11000 18000 14000 -5 16000 -2 15000
349 -4 1 1 1984 1 2 -4 -4 -4 -4 -4 -4 -4 1000 12000 9000 14000 9000 -4 12000 -5 15000 15000 -2
350 -4 1 2 1984 1 4 -4 -4 -4 5000 5000 7000 15000 25000 42000 -5 50000 35000 -4 40000 0 -5 -5 40000
351 -4 2 6 1981 1 2 -4 -4 13000 -1 42458 -5 -5 -5 60000 -5 -2 -5 -5 68000 80000 79000 -5 -5
352 300 2 6 1981 1 2 -4 -5 3000 4800 -5 -5 -5 -5 -5 -5 -5 65000 -5 -5 -5 -5 -5 50000
353 -4 2 9 1982 1 2 -5 -4 600 10000 15000 18000 -2 10000 -2 -5 -5 -2 -5 -5 -5 -5 -5 0
354 -4 2 7 1982 1 2 -4 -4 -4 35558 -1 -5 -5 -5 -5 21000 25000 35000 33000 -2 28000 40000 48000 48000
355 -2 2 12 1980 1 2 2000 -5 -2 -2 -2 15000 -4 -4 4480 -4 33000 33000 33800 34000 55500 -2 58000 47300
356 -4 2 10 1982 1 2 -4 -5 -4 -4 -4 -4 200 12000 -2 -2 17000 1000 -4 2000 22880 -4 10000 20000
357 -4 1 9 1981 1 2 -4 -4 10000 22000 21100 -4 34000 24000 27000 3000 39000 43000 54000 50000 46500 48000 70000 72000
358 -4 1 2 1983 1 2 500 -4 2640 2000 9000 18000 17000 -4 18000 30000 36000 -2 38000 48000 42000 48000 65000 79000
359 -4 2 1 1983 1 2 -4 -4 0 6000 14000 16000 37000 35000 57000 60000 30000 -2 -4 -4 35000 52000 50000 65000
360 -4 1 9 1984 1 2 -4 -4 -4 -4 375 7500 12000 -5 15000 -5 -5 50000 50000 60000 92000 125000 -5 -2
361 4000 1 8 1980 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
362 700 2 4 1981 1 2 -4 3200 3000 6000 12000 -2 18000 18000 6000 2000 5876 2139 31000 30000 33500 31000 -2 42000
363 -4 2 11 1983 1 2 -4 -4 -4 -4 -2 -2 15000 18000 19586 22000 28000 27000 28000 28000 25000 31000 30000 36000
364 -4 2 7 1984 1 2 -4 -4 -4 3000 7000 7000 14000 23000 21000 23000 -5 -5 34000 -5 -5 -5 -5 -5
365 -4 2 2 1982 1 2 -2 -4 6336 10400 -2 -2 20000 20000 18000 -4 -2 27000 -4 20000 -4 19000 49000 -5
366 -4 2 8 1980 1 2 -4 -4 -4 -4 -4 9200 12000 15000 35000 32000 38000 46000 51000 51000 54000 2100 28000 38000
367 -4 1 6 1981 1 2 -4 -4 2000 3000 -4 7000 20000 24000 21000 23000 25000 32000 30000 30000 35000 30000 -2 20000
368 -4 2 4 1981 1 2 -4 -4 -4 13000 -2 -2 19000 22000 25000 -2 28000 -2 25000 30000 29000 32000 33000 -2
369 -4 1 7 1984 1 2 -4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
370 -4 1 6 1981 1 2 -4 25249 30623 -2 -4 -4 -5 -5 -5 -5 -5 -2 -4 -4 35421 117000 235884 120000
371 -4 2 12 1982 1 2 -4 -4 -4 15000 -5 -5 20000 14000 -5 12000 -4 -2 -4 -4 17000 -5 -5 -5
372 -4 1 6 1983 1 2 -4 -4 -4 -4 -2 -4 27000 49000 50100 51000 51000 52000 26000 24000 38000 38000 -5 -5
373 -4 2 8 1984 1 2 -4 -4 -4 -4 -4 -4 18000 -4 -2 -2 -2 21000 -2 26000 38000 38000 37000 38000
374 -4 2 9 1981 1 4 -4 -4 700 16000 18000 8500 25615 30000 28000 -2 36000 -5 28000 21000 -5 -4 -5 -2
375 -4 1 7 1982 1 1 2000 -5 5600 -4 -5 8000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -5
376 -4 1 3 1981 1 1 3200 3500 3500 10000 18000 21000 22000 -2 32000 38000 38000 52000 55000 85000 92000 105000 120000 90000
377 -4 2 12 1984 1 1 -4 -4 -4 -4 -4 -4 -4 -4 -4 -5 -2 -2 -4 20000 17000 -2 -2 30000
378 -4 1 2 1984 1 1 -4 -4 -4 -4 -4 3000 10000 3000 15000 20000 56000 40000 40000 50000 50000 65000 25000 38000
379 -4 2 11 1980 1 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
380 -4 1 2 1983 1 4 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5
381 -4 1 1 1980 1 2 -4 -5 -5 -5 -5 -5 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5
382 -4 2 1 1980 1 4 5000 1800 5000 6000 13000 -5 16000 24000 25000 25000 16000 30000 40000 40000 40000 40000 40000 45000
383 -4 2 2 1984 1 4 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
384 -4 1 11 1983 1 2 -4 -4 -4 -4 8500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
385 -4 1 12 1981 1 2 -4 -4 -4 -4 1000 -4 19000 45000 80471 38000 -4 50000 25000 50000 -4 800 -4 -4
386 -4 1 6 1980 1 2 -4 5000 10000 2800 27000 44091 70712 69342 80471 35000 37000 28000 47500 47000 65000 76000 92951 110000
387 -4 2 1 1983 1 2 -4 -4 2000 -4 -4 13000 12000 9000 1280 -2 5000 27408 -2 -4 7200 -2 -4 8000
388 -4 2 1 1982 1 2 -4 -4 -4 -4 -2 15000 -4 -4 -4 -5 700 7000 5000 4000 -5 -4 15000 -4
389 -4 2 6 1981 1 4 650 2600 2000 13000 -5 -5 -5 -5 -5 -5 -5 -2 -5 -5 -5 -5 -5 -5
390 -4 2 3 1983 1 4 -4 -4 -4 -4 500 10000 10000 9600 19000 25000 19000 35000 30000 -2 8000 60000 45000 55000
391 -4 1 3 1980 1 4 -4 -4 -5 20000 -5 24000 6000 6000 -4 -2 51000 52000 55000 60000 60000 59000 71000 85000
392 -4 1 1 1980 1 2 -4 980 4000 6000 6000 5500 10000 10000 9000 11000 40000 40000 43000 41000 42000 -5 46000 49000
393 -4 1 9 1983 1 2 -4 -4 -4 -4 -4 1000 -4 14000 13000 -4 4000 3500 1500 15000 20000 45000 -2 15000
394 -4 1 10 1984 1 2 -4 -4 -4 -4 1500 -4 15000 20000 21000 22000 20000 35000 45000 80000 98000 65000 75000 115000
395 -4 1 8 1984 1 4 -4 300 100 1500 -2 7500 6000 9000 8000 12000 11000 13000 16000 15000 12000 33000 38000 60000
396 -4 1 9 1983 1 4 160 -4 1500 -4 3500 5000 10000 -2 16000 9000 17000 8000 36000 36000 36000 36000 55000 48000
397 -4 1 4 1982 1 2 3000 -4 -4 -4 -4 12000 12000 35000 -2 30000 -5 -5 -5 32000 7000 -2 -5 -2
398 -4 1 8 1980 1 2 -4 -4 -4 -4 -2 2000 -2 -2 -2 -2 35000 -4 60000 35000 80000 64000 -2 53000
399 500 1 9 1980 1 3 -4 2000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
400 -4 2 7 1982 1 3 200 -4 2000 6000 -5 -5 -5 -5 -5 -5 -5 -5 -5 80000 -5 62000 60000 21405
401 -4 1 6 1984 1 4 -4 200 300 -4 -4 -2 -5 16800 -5 15000 30000 1500 2000 -4 -4 -4 12000 -4
402 100 2 7 1984 1 4 195 -4 -4 -4 -4 -2 10000 -2 14000 26000 19000 25000 20000 23000 25000 29000 40000 60000
403 -4 2 2 1984 1 1 -4 -4 -4 -4 -4 -4 -4 -4 7000 1200 -4 3500 2000 -4 -4 1200 4500 12000
